<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19921220,00:00,18.36,18.44,18.2,18.3
19921221,00:00,18.42,18.45,17.94,18.36
19921222,00:00,18.37,18.37,18.07,18.07
19921223,00:00,18.08,18.24,18.03,18.18
19921224,00:00,18.27,18.28,18.24,18.25
19921225,00:00,18.27,18.28,18.24,18.25
19921226,00:00,18.27,18.28,18.24,18.25
19921227,00:00,18.27,18.28,18.24,18.25
19921228,00:00,18.27,18.28,18.24,18.25
19921229,00:00,18.02,18.04,17.78,17.84
19921230,00:00,17.75,17.84,17.67,17.84
19921231,00:00,17.91,17.91,17.83,17.87
19930101,00:00,17.91,17.91,17.83,17.87
19930102,00:00,17.91,17.91,17.83,17.87
19930103,00:00,17.91,17.91,17.83,17.87
19930104,00:00,17.78,17.79,17.34,17.34
19930105,00:00,17.25,17.67,17.25,17.52
19930106,00:00,17.45,17.54,17.36,17.45
19930107,00:00,17.45,17.58,17.23,17.23
19930108,00:00,17.28,17.42,17.17,17.18
19930109,00:00,17.28,17.42,17.17,17.18
19930110,00:00,17.28,17.42,17.17,17.18
19930111,00:00,17.25,17.4,17.11,17.12
19930112,00:00,17.12,17.12,16.78,16.81
19930113,00:00,16.8,17.2,16.63,17.06
19930114,00:00,16.9,17.08,16.78,17.08
19930115,00:00,16.93,16.93,16.93,17.2
19930116,00:00,16.93,16.93,16.93,17.2
19930117,00:00,16.93,16.93,16.93,17.2
19930118,00:00,16.98,16.98,16.98,17.21
19930119,00:00,17.2,17.2,16.75,16.94
19930120,00:00,16.75,16.87,16.62,16.72
19930121,00:00,16.67,17.07,16.67,17.07
19930122,00:00,17.05,17.12,16.95,16.96
19930123,00:00,17.05,17.12,16.95,16.96
19930124,00:00,17.05,17.12,16.95,16.96
19930125,00:00,17.1,17.6,17.1,17.6
19930126,00:00,17.63,17.82,17.54,17.83
19930127,00:00,17.85,17.92,17.72,17.88
19930128,00:00,17.8,18.5,17.76,18.47
19930129,00:00,18.3,18.55,18.13,18.37
19930130,00:00,18.3,18.55,18.13,18.37
19930131,00:00,18.3,18.55,18.13,18.37
19930201,00:00,18.35,18.74,18.35,18.62
19930202,00:00,18.6,18.62,18.29,18.3
19930203,00:00,18.3,18.42,18.24,18.31
19930204,00:00,18.45,18.74,18.4,18.66
19930205,00:00,18.66,18.7,18.51,18.66
19930206,00:00,18.66,18.7,18.51,18.66
19930207,00:00,18.66,18.7,18.51,18.66
19930208,00:00,18.71,18.71,18.45,18.45
19930209,00:00,18.5,18.5,18.34,18.44
19930210,00:00,18.55,18.6,18.36,18.36
19930211,00:00,18.45,18.49,18.35,18.44
19930212,00:00,18.6,18.6,18.26,18.26
19930213,00:00,18.6,18.6,18.26,18.26
19930214,00:00,18.6,18.6,18.26,18.26
19930215,00:00,18.5,18.5,17.92,17.97
19930216,00:00,18.1,18.35,17.93,18.16
19930217,00:00,18.16,18.16,17.68,17.75
19930218,00:00,17.77,18.05,17.64,18.04
19930219,00:00,18.01,18.36,17.95,18.34
19930220,00:00,18.01,18.36,17.95,18.34
19930221,00:00,18.01,18.36,17.95,18.34
19930222,00:00,18.41,18.72,18.41,18.69
19930223,00:00,18.77,19.07,18.77,18.99
19930224,00:00,19.09,19.14,18.85,19.1
19930225,00:00,19.29,19.3,18.91,19.08
19930226,00:00,19,19.03,18.88,19.02
19930227,00:00,19,19.03,18.88,19.02
19930228,00:00,19,19.03,18.88,19.02
19930301,00:00,18.95,19.08,18.9,18.99
19930302,00:00,18.99,18.99,18.83,18.9
19930303,00:00,18.93,19,18.88,18.99
19930304,00:00,19.04,19.57,19.02,19.5
19930305,00:00,19.54,19.69,19.4,19.4
19930306,00:00,19.54,19.69,19.4,19.4
19930307,00:00,19.54,19.69,19.4,19.4
19930308,00:00,19.37,19.37,19.08,19.08
19930309,00:00,19.14,19.24,19.08,19.05
19930310,00:00,19.14,19.15,18.95,18.97
19930311,00:00,19.03,19.06,18.59,18.63
19930312,00:00,18.74,18.98,18.7,18.97
19930313,00:00,18.74,18.98,18.7,18.97
19930314,00:00,18.74,18.98,18.7,18.97
19930315,00:00,19.09,19.16,18.73,18.69
19930316,00:00,18.78,18.8,18.57,18.65
19930317,00:00,18.69,18.69,18.38,18.54
19930318,00:00,18.51,18.68,18.51,18.64
19930319,00:00,18.7,18.8,18.45,18.42
19930320,00:00,18.7,18.8,18.45,18.42
19930321,00:00,18.7,18.8,18.45,18.42
19930322,00:00,18.58,18.61,18.4,18.07
19930323,00:00,18.08,18.3,18.38,18.3
19930324,00:00,18.46,18.56,18.43,18.49
19930325,00:00,18.47,18.62,18.44,18.61
19930326,00:00,18.59,18.63,18.41,18.55
19930327,00:00,18.59,18.63,18.41,18.55
19930328,00:00,18.59,18.63,18.41,18.55
19930329,00:00,18.62,18.68,18.44,18.59
19930330,00:00,18.52,18.56,18.45,18.46
19930331,00:00,18.5,18.67,18.47,18.67
19930401,00:00,18.7,18.92,18.66,18.77
19930402,00:00,18.81,18.92,18.72,18.88
19930403,00:00,18.81,18.92,18.72,18.88
19930404,00:00,18.81,18.92,18.72,18.88
19930405,00:00,18.84,19,18.81,19.06
19930406,00:00,18.72,18.77,18.49,18.55
19930407,00:00,18.57,18.68,18.57,18.63
19930408,00:00,18.63,18.72,18.46,18.54
19930409,00:00,18.63,18.72,18.46,18.54
19930410,00:00,18.63,18.72,18.46,18.54
19930411,00:00,18.63,18.72,18.46,18.54
19930412,00:00,18.63,18.72,18.46,18.54
19930413,00:00,18.75,18.8,18.7,18.71
19930414,00:00,18.65,18.85,18.59,18.76
19930415,00:00,18.75,18.84,18.73,18.75
19930416,00:00,18.65,18.65,18.47,18.48
19930417,00:00,18.65,18.65,18.47,18.48
19930418,00:00,18.65,18.65,18.47,18.48
19930419,00:00,18.49,18.49,18.35,18.35
19930420,00:00,18.38,18.47,18.35,18.43
19930421,00:00,18.53,18.64,18.53,18.54
19930422,00:00,18.56,18.59,18.41,18.44
19930423,00:00,18.4,18.59,18.4,18.55
19930424,00:00,18.4,18.59,18.4,18.55
19930425,00:00,18.4,18.59,18.4,18.55
19930426,00:00,18.62,18.62,18.5,18.55
19930427,00:00,18.49,18.63,18.46,18.46
19930428,00:00,18.47,18.49,18.42,18.49
19930429,00:00,18.49,18.84,18.49,18.85
19930430,00:00,18.82,18.94,18.78,18.85
19930501,00:00,18.82,18.94,18.78,18.85
19930502,00:00,18.82,18.94,18.78,18.85
19930503,00:00,18.82,18.94,18.78,18.92
19930504,00:00,18.9,19,18.8,18.8
19930505,00:00,18.8,18.97,18.73,18.96
19930506,00:00,19.02,19.15,19.01,19.02
19930507,00:00,19.02,19.13,19,19.05
19930508,00:00,19.02,19.13,19,19.05
19930509,00:00,19.02,19.13,19,19.05
19930510,00:00,19.11,19.13,18.96,18.92
19930511,00:00,18.98,18.99,18.89,18.92
19930512,00:00,18.82,18.86,18.72,18.5
19930513,00:00,18.7,18.74,18.44,18.67
19930514,00:00,18.53,18.58,18.32,18.4
19930515,00:00,18.53,18.58,18.32,18.4
19930516,00:00,18.53,18.58,18.32,18.4
19930517,00:00,18.4,18.51,18.28,18.32
19930518,00:00,18.32,18.39,18,18.14
19930519,00:00,18.13,18.23,18.07,18.07
19930520,00:00,17.98,18.18,18,18.15
19930521,00:00,18.09,18.16,18,18.07
19930522,00:00,18.09,18.16,18,18.07
19930523,00:00,18.09,18.16,18,18.07
19930524,00:00,18.1,18.14,17.99,18.24
19930525,00:00,18.08,18.25,18.08,18.1
19930526,00:00,18.19,18.23,18.11,18.23
19930527,00:00,18.15,18.48,18.15,18.39
19930528,00:00,18.42,18.47,18.36,18.35
19930529,00:00,18.42,18.47,18.36,18.35
19930530,00:00,18.42,18.47,18.36,18.35
19930531,00:00,18.42,18.47,18.36,18.35
19930601,00:00,18.36,18.51,18.28,18.47
19930602,00:00,18.47,18.54,18.35,18.36
19930603,00:00,18.37,18.4,18.09,18.13
19930604,00:00,18.16,18.4,18.16,18.21
19930605,00:00,18.16,18.4,18.16,18.21
19930606,00:00,18.16,18.4,18.16,18.21
19930607,00:00,18.23,18.27,17.91,18.01
19930608,00:00,18.1,18.35,18.07,18.17
19930609,00:00,18.18,18.27,18.09,18.17
19930610,00:00,18.15,18.24,17.87,17.87
19930611,00:00,17.87,17.9,17.46,17.58
19930612,00:00,17.87,17.9,17.46,17.58
19930613,00:00,17.87,17.9,17.46,17.58
19930614,00:00,17.87,17.9,17.46,17.51
19930615,00:00,17.48,17.52,17.27,17.28
19930616,00:00,17,17.01,17,17.34
19930617,00:00,17.33,17.33,17.05,17.27
19930618,00:00,16.98,16.98,16.98,17.23
19930619,00:00,16.98,16.98,16.98,17.23
19930620,00:00,16.98,16.98,16.98,17.23
19930621,00:00,16.98,17,16.98,17.17
19930622,00:00,17.2,17.24,17.05,17.1
19930623,00:00,17.06,17.26,16.98,17.12
19930624,00:00,17.26,17.35,17.15,17.15
19930625,00:00,17.2,17.31,17.15,17.15
19930626,00:00,17.2,17.31,17.15,17.15
19930627,00:00,17.2,17.31,17.15,17.15
19930628,00:00,17.3,17.3,17.19,17.2
19930629,00:00,17.24,17.42,17.21,17.34
19930630,00:00,17.36,17.45,17.22,17.23
19930701,00:00,17.23,17.23,16.82,16.94
19930702,00:00,16.93,16.97,16.55,16.64
19930703,00:00,16.93,16.97,16.55,16.64
19930704,00:00,16.93,16.97,16.55,16.64
19930705,00:00,16.7,16.94,16.66,16.83
19930706,00:00,16.88,17.15,16.88,17.01
19930707,00:00,17.05,17.11,16.77,16.88
19930708,00:00,16.88,16.95,16.45,16.52
19930709,00:00,16.54,16.73,16.43,16.62
19930710,00:00,16.54,16.73,16.43,16.62
19930711,00:00,16.54,16.73,16.43,16.62
19930712,00:00,16.82,16.9,16.77,16.84
19930713,00:00,16.9,17.05,16.87,16.91
19930714,00:00,16.84,16.86,16.44,16.39
19930715,00:00,16.51,16.59,16.28,16.38
19930716,00:00,16.18,16.48,16.1,16.11
19930717,00:00,16.18,16.48,16.1,16.11
19930718,00:00,16.18,16.48,16.1,16.11
19930719,00:00,16.05,16.85,15.7,16.85
19930720,00:00,16.78,16.78,16.4,16.56
19930721,00:00,16.56,16.85,16.33,16.71
19930722,00:00,16.75,16.98,16.58,16.63
19930723,00:00,16.58,16.9,16.54,16.79
19930724,00:00,16.58,16.9,16.54,16.79
19930725,00:00,16.58,16.9,16.54,16.79
19930726,00:00,16.87,17.05,16.73,17.05
19930727,00:00,17.17,17.43,17.14,17.34
19930728,00:00,17.35,17.35,17.15,17.19
19930729,00:00,17.3,17.34,16.93,16.99
19930730,00:00,17,17.04,16.6,16.65
19930731,00:00,17,17.04,16.6,16.65
19930801,00:00,17,17.04,16.6,16.65
19930802,00:00,16.6,16.73,16.47,16.72
19930803,00:00,16.68,16.68,16.45,16.55
19930804,00:00,16.48,16.66,16.48,16.54
19930805,00:00,16.58,16.6,16.36,16.39
19930806,00:00,16.45,16.53,16.27,16.35
19930807,00:00,16.45,16.53,16.27,16.35
19930808,00:00,16.45,16.53,16.27,16.35
19930809,00:00,16.35,16.67,16.2,16.58
19930810,00:00,16.61,16.62,16.27,16.41
19930811,00:00,16.51,16.76,16.47,16.76
19930812,00:00,16.74,16.98,16.66,16.87
19930813,00:00,16.87,17.48,16.84,16.89
19930814,00:00,16.87,17.48,16.84,16.89
19930815,00:00,16.87,17.48,16.84,16.89
19930816,00:00,16.94,16.97,16.8,16.81
19930817,00:00,16.71,16.96,16.71,16.84
19930818,00:00,16.81,16.83,16.58,16.67
19930819,00:00,16.66,16.76,16.55,16.66
19930820,00:00,16.69,16.85,16.6,16.79
19930821,00:00,16.69,16.85,16.6,16.79
19930822,00:00,16.69,16.85,16.6,16.79
19930823,00:00,16.85,16.93,16.79,16.93
19930824,00:00,16.94,17.01,16.83,16.83
19930825,00:00,16.93,16.94,16.66,16.75
19930826,00:00,16.76,16.83,16.67,16.83
19930827,00:00,16.84,17.22,16.77,17.13
19930828,00:00,16.84,17.22,16.77,17.13
19930829,00:00,16.84,17.22,16.77,17.13
19930830,00:00,16.84,17.22,16.77,17.13
19930831,00:00,17,17.06,16.64,16.53
19930901,00:00,16.74,16.8,16.43,16.43
19930902,00:00,16.45,17.39,16.37,16.38
19930903,00:00,16.44,16.48,16.25,16.25
19930904,00:00,16.44,16.48,16.25,16.25
19930905,00:00,16.44,16.48,16.25,16.25
19930906,00:00,16.31,16.33,16.24,16.24
19930907,00:00,16.2,16.22,15.66,15.71
19930908,00:00,15.77,15.8,15.62,15.69
19930909,00:00,15.73,15.84,15.64,15.68
19930910,00:00,15.75,15.75,14.69,15.39
19930911,00:00,15.75,15.75,14.69,15.39
19930912,00:00,15.75,15.75,14.69,15.39
19930913,00:00,15.36,15.54,15.05,15.5
19930914,00:00,15.53,15.62,15.25,15.36
19930915,00:00,15.35,15.35,15.19,15.24
19930916,00:00,15,15,15,15.33
19930917,00:00,15.4,15.63,15.4,15.61
19930918,00:00,15.4,15.63,15.4,15.61
19930919,00:00,15.4,15.63,15.4,15.61
19930920,00:00,15.71,16.15,15.68,16.1
19930921,00:00,16.1,16.45,15.78,16.16
19930922,00:00,16.2,16.2,15.8,15.83
19930923,00:00,15.69,15.91,15.53,15.92
19930924,00:00,15.83,16.16,15.83,15.99
19930925,00:00,15.83,16.16,15.83,15.99
19930926,00:00,15.83,16.16,15.83,15.99
19930927,00:00,16.25,16.45,16.06,16.3
19930928,00:00,16.35,16.49,16.22,16.44
19930929,00:00,16.53,17.15,16.5,17.1
19930930,00:00,17.15,17.32,17,17.18
19931001,00:00,17,17.13,16.96,17.05
19931002,00:00,17,17.13,16.96,17.05
19931003,00:00,17,17.13,16.96,17.05
19931004,00:00,17.17,17.2,16.8,16.83
19931005,00:00,16.82,16.93,16.62,16.76
19931006,00:00,16.83,17.05,16.8,16.82
19931007,00:00,16.85,16.94,16.78,16.86
19931008,00:00,16.9,17,16.86,16.97
19931009,00:00,16.9,17,16.86,16.97
19931010,00:00,16.9,17,16.86,16.97
19931011,00:00,17.02,17.17,17,17.15
19931012,00:00,17.15,17.17,17.04,17.04
19931013,00:00,16.95,17.06,16.92,16.92
19931014,00:00,16.9,16.93,16.77,16.85
19931015,00:00,16.58,16.58,16.58,16.58
19931016,00:00,16.58,16.58,16.58,16.58
19931017,00:00,16.58,16.58,16.58,16.58
19931018,00:00,16.48,16.48,16.32,16.35
19931019,00:00,16.37,16.61,16.37,16.5
19931020,00:00,16.4,16.71,16.4,16.68
19931021,00:00,16.73,16.89,16.72,16.76
19931022,00:00,16.75,16.79,16.43,16.5
19931023,00:00,16.75,16.79,16.43,16.5
19931024,00:00,16.75,16.79,16.43,16.5
19931025,00:00,16.47,16.51,16.01,15.96
19931026,00:00,16.1,16.12,15.83,15.9
19931027,00:00,15.99,16.08,16.01,16.01
19931028,00:00,16.14,16.16,15.79,15.79
19931029,00:00,15.87,15.87,15.45,15.45
19931030,00:00,15.87,15.87,15.45,15.45
19931031,00:00,15.87,15.87,15.45,15.45
19931101,00:00,15.4,15.84,15.4,15.69
19931102,00:00,15.87,15.87,15.48,15.61
19931103,00:00,15.45,16,15.05,15.92
19931104,00:00,16,16.05,15.76,15.82
19931105,00:00,15.88,16.06,15.54,15.54
19931106,00:00,15.88,16.06,15.54,15.54
19931107,00:00,15.88,16.06,15.54,15.54
19931108,00:00,15.53,15.58,15.24,15.24
19931109,00:00,15.16,15.4,15.07,15.09
19931110,00:00,15.21,15.26,14.96,14.97
19931111,00:00,14.9,15.37,14.85,15.23
19931112,00:00,15.3,15.34,14.83,15.09
19931113,00:00,15.3,15.34,14.83,15.09
19931114,00:00,15.3,15.34,14.83,15.09
19931115,00:00,15.15,15.15,14.98,15.03
19931116,00:00,15.29,15.42,15.17,14.83
19931117,00:00,15.26,15.62,14.72,15.51
19931118,00:00,15.3,15.34,14.83,15.21
19931119,00:00,15.25,15.41,15.24,15.24
19931120,00:00,15.25,15.41,15.24,15.24
19931121,00:00,15.25,15.41,15.24,15.24
19931122,00:00,15.37,15.52,15.29,15.32
19931123,00:00,15.29,15.4,15,15
19931124,00:00,15.2,15.3,14.62,14.74
19931125,00:00,14.25,14.34,13.79,14.26
19931126,00:00,14.25,14.36,14.14,14.28
19931127,00:00,14.25,14.36,14.14,14.28
19931128,00:00,14.25,14.36,14.14,14.28
19931129,00:00,13.95,14.2,13.8,13.97
19931130,00:00,14.05,14.38,13.64,14.27
19931201,00:00,14.19,14.31,14.13,14.3
19931202,00:00,14.5,14.57,13.97,13.9
19931203,00:00,13.99,14.15,13.37,14.13
19931204,00:00,13.99,14.15,13.37,14.13
19931205,00:00,13.99,14.15,13.37,14.13
19931206,00:00,14.15,14.25,13.69,13.61
19931207,00:00,13.81,14.13,13.59,13.53
19931208,00:00,13.4,13.69,13.32,13.45
19931209,00:00,13.56,13.74,13.51,13.62
19931210,00:00,13.73,14.09,13.67,14
19931211,00:00,13.73,14.09,13.67,14
19931212,00:00,13.73,14.09,13.67,14
19931213,00:00,14.13,14.21,13.62,13.52
19931214,00:00,13.62,14.01,13.44,13.73
19931215,00:00,13.67,13.8,13.63,13.43
19931216,00:00,13.58,13.71,13.53,13.24
19931217,00:00,13.65,13.75,13.45,13.34
19931218,00:00,13.65,13.75,13.45,13.34
19931219,00:00,13.65,13.75,13.45,13.34
19931220,00:00,13.63,13.65,13.25,13.34
19931221,00:00,13.6,13.68,13.37,13.37
19931222,00:00,13.5,13.77,13.43,13.67
19931223,00:00,13.73,13.73,13.49,13.53
19931224,00:00,13.51,13.57,13.47,13.57
19931225,00:00,13.51,13.57,13.47,13.57
19931226,00:00,13.51,13.57,13.47,13.57
19931227,00:00,13.51,13.57,13.47,13.57
19931228,00:00,13.51,13.57,13.47,13.57
19931229,00:00,13.18,13.34,13.08,13.32
19931230,00:00,13.32,13.32,13.05,13.06
19931231,00:00,13.07,13.15,13.02,13.02
19940101,00:00,13.07,13.15,13.02,13.02
19940102,00:00,13.07,13.15,13.02,13.02
19940103,00:00,13.07,13.15,13.02,13.02
19940104,00:00,13.37,14.11,13.29,14.11
19940105,00:00,13.59,14.27,13.59,14.26
19940106,00:00,14.92,14.92,14.03,14.36
19940107,00:00,14.45,14.65,14.42,14.47
19940108,00:00,14.45,14.65,14.42,14.47
19940109,00:00,14.45,14.65,14.42,14.47
19940110,00:00,14.5,14.55,13.99,13.99
19940111,00:00,13.97,14.19,13.45,13.58
19940112,00:00,14.25,14.25,13.77,13.27
19940113,00:00,13.85,13.92,13.67,13.46
19940114,00:00,13.97,14.14,13.72,14.09
19940115,00:00,13.97,14.14,13.72,14.09
19940116,00:00,13.97,14.14,13.72,14.09
19940117,00:00,14.2,14.42,14.2,14.29
19940118,00:00,14.14,14.18,13.92,14.07
19940119,00:00,14.03,14.32,14.03,14.2
19940120,00:00,14.19,14.3,13.94,13.94
19940121,00:00,13.9,14.1,13.9,14.04
19940122,00:00,13.9,14.1,13.9,14.04
19940123,00:00,13.9,14.1,13.9,14.04
19940124,00:00,13.92,14.26,13.52,13.92
19940125,00:00,14.27,14.58,14.27,14.47
19940126,00:00,14.6,14.86,14.6,14.83
19940127,00:00,14.8,14.87,14.62,14.8
19940128,00:00,14.74,14.75,14.4,14.71
19940129,00:00,14.74,14.75,14.4,14.71
19940130,00:00,14.74,14.75,14.4,14.71
19940131,00:00,14.98,15.1,14.89,14.89
19940201,00:00,14.74,15.34,14.72,15.34
19940202,00:00,15.27,15.45,15.27,15.4
19940203,00:00,15.52,15.98,15.07,15.25
19940204,00:00,15.19,15.34,15.02,15.06
19940205,00:00,15.19,15.34,15.02,15.06
19940206,00:00,15.19,15.34,15.02,15.06
19940207,00:00,14.96,15.05,14.55,14.6
19940208,00:00,14.64,14.7,14.2,14.29
19940209,00:00,14.05,14.05,13.62,13.62
19940210,00:00,13.52,13.61,13.59,13.59
19940211,00:00,13.6,13.73,13.58,13.63
19940212,00:00,13.6,13.73,13.58,13.63
19940213,00:00,13.6,13.73,13.58,13.63
19940214,00:00,13.82,13.93,13.36,13.36
19940215,00:00,13.43,13.49,13.27,13.27
19940216,00:00,13.35,13.37,12.71,12.72
19940217,00:00,12.8,13.3,12.88,12.88
19940218,00:00,12.94,13.12,12.92,12.92
19940219,00:00,12.94,13.12,12.92,12.92
19940220,00:00,12.94,13.12,12.92,12.92
19940221,00:00,12.92,13.03,12.87,12.98
19940222,00:00,13.01,13.47,13.01,13.14
19940223,00:00,13.2,13.29,13.17,13.18
19940224,00:00,13.13,13.52,13.07,13.39
19940225,00:00,13.44,13.49,12.8,13.24
19940226,00:00,13.44,13.49,12.8,13.24
19940227,00:00,13.44,13.49,12.8,13.24
19940228,00:00,13.31,13.47,13.18,13.18
19940301,00:00,13.26,13.61,13.21,13.57
19940302,00:00,13.63,13.68,13.44,13.5
19940303,00:00,13.57,13.58,13.4,13.47
19940304,00:00,13.5,13.52,13.35,13.45
19940305,00:00,13.5,13.52,13.35,13.45
19940306,00:00,13.5,13.52,13.35,13.45
19940307,00:00,13.4,13.4,13.02,13.04
19940308,00:00,13.06,13.12,12.95,13
19940309,00:00,13.06,13.22,13.05,13.2
19940310,00:00,13.25,13.4,13.2,13.31
19940311,00:00,13.32,13.77,13.31,13.77
19940312,00:00,13.32,13.77,13.31,13.77
19940313,00:00,13.32,13.77,13.31,13.77
19940314,00:00,13.67,14.01,13.67,13.96
19940315,00:00,13.96,14.34,13.96,14.3
19940316,00:00,14.16,14.51,14.47,14.47
19940317,00:00,14.35,14.48,14.14,14.14
19940318,00:00,14.14,14.25,13.95,14.13
19940319,00:00,14.14,14.25,13.95,14.13
19940320,00:00,14.14,14.25,13.95,14.13
19940321,00:00,14.25,14.7,14.2,14.68
19940322,00:00,14.66,14.79,14.57,14.62
19940323,00:00,14.54,14.9,14.35,14.5
19940324,00:00,14.45,14.65,14.35,14.64
19940325,00:00,14.71,14.77,14.42,14.71
19940326,00:00,14.71,14.77,14.42,14.71
19940327,00:00,14.71,14.77,14.42,14.71
19940328,00:00,13.9,14.41,13.6,13.67
19940329,00:00,13.75,13.8,13.65,13.75
19940330,00:00,13.85,13.85,13.38,13.65
19940331,00:00,13.65,13.69,13.29,13.65
19940401,00:00,13.65,13.69,13.29,13.65
19940402,00:00,13.65,13.69,13.29,13.65
19940403,00:00,13.65,13.69,13.29,13.65
19940404,00:00,13.65,13.69,13.29,13.65
19940405,00:00,14.6,14.75,14.07,14.3
19940406,00:00,14.25,14.4,14.11,14.35
19940407,00:00,14.4,14.79,14.19,14.29
19940408,00:00,14.15,14.35,14.12,14.31
19940409,00:00,14.15,14.35,14.12,14.31
19940410,00:00,14.15,14.35,14.12,14.31
19940411,00:00,14.35,14.73,14.65,14.65
19940412,00:00,14.7,14.87,14.62,14.66
19940413,00:00,14.7,14.96,14.64,14.8
19940414,00:00,14.95,15.31,14.95,15.26
19940415,00:00,15.08,15.66,15.07,15.62
19940416,00:00,15.08,15.66,15.07,15.62
19940417,00:00,15.08,15.66,15.07,15.62
19940418,00:00,15.6,15.65,15.4,15.49
19940419,00:00,15.39,15.39,14.92,14.92
19940420,00:00,14.8,15.27,14.8,15.19
19940421,00:00,15.18,15.69,15.13,15.63
19940422,00:00,15.67,16.2,15.66,16.2
19940423,00:00,15.67,16.2,15.66,16.2
19940424,00:00,15.67,16.2,15.66,16.2
19940425,00:00,16.11,16.31,15.99,16.29
19940426,00:00,16.21,16.41,16,16.09
19940427,00:00,15.95,15.98,15.86,15.89
19940428,00:00,15.81,15.82,15.53,15.55
19940429,00:00,15.44,15.89,15.29,15.89
19940430,00:00,15.44,15.89,15.29,15.89
19940501,00:00,15.44,15.89,15.29,15.89
19940502,00:00,15.44,15.89,15.29,15.89
19940503,00:00,16.05,16.16,15.71,15.79
19940504,00:00,15.83,16.09,15.65,15.68
19940505,00:00,15.75,16.03,15.7,16
19940506,00:00,16.1,16.53,16.08,16.48
19940507,00:00,16.1,16.53,16.08,16.48
19940508,00:00,16.1,16.53,16.08,16.48
19940509,00:00,16.52,16.52,16.23,16.37
19940510,00:00,16.33,16.41,16.12,16.14
19940511,00:00,16.05,16.24,16.01,16.19
19940512,00:00,16.16,16.58,16.16,16.55
19940513,00:00,16.6,16.8,16.52,16.59
19940514,00:00,16.6,16.8,16.52,16.59
19940515,00:00,16.6,16.8,16.52,16.59
19940516,00:00,16.4,16.54,16.4,16.51
19940517,00:00,16.4,16.4,16.38,16.38
19940518,00:00,16.31,16.31,16.21,16.21
19940519,00:00,16.18,16.18,16.18,16.18
19940520,00:00,16.18,16.18,16.18,16.18
19940521,00:00,16.18,16.18,16.18,16.18
19940522,00:00,16.18,16.18,16.18,16.18
19940523,00:00,16.24,16.24,16.24,16.45
19940524,00:00,16.45,16.45,16.45,16.45
19940525,00:00,16.4,16.56,16.25,16.25
19940526,00:00,16.18,16.32,16.07,16.22
19940527,00:00,16.32,16.47,16.3,16.47
19940528,00:00,16.32,16.47,16.3,16.47
19940529,00:00,16.32,16.47,16.3,16.47
19940530,00:00,16.32,16.47,16.3,16.47
19940531,00:00,16.39,16.58,16.26,16.45
19940601,00:00,16.44,16.5,16.18,16.19
19940602,00:00,16.35,16.54,16.2,16.27
19940603,00:00,16.25,16.25,16.01,16.2
19940604,00:00,16.25,16.25,16.01,16.2
19940605,00:00,16.25,16.25,16.01,16.2
19940606,00:00,16.2,16.36,16.13,16.17
19940607,00:00,16.25,16.27,15.75,15.85
19940608,00:00,15.88,16.12,15.63,16.09
19940609,00:00,16.02,16.32,15.85,16.16
19940610,00:00,16.25,16.45,16.21,16.37
19940611,00:00,16.25,16.45,16.21,16.37
19940612,00:00,16.25,16.45,16.21,16.37
19940613,00:00,16.28,16.32,16.18,16.31
19940614,00:00,16.36,16.5,16.02,16.19
19940615,00:00,16.29,16.61,16.29,16.55
19940616,00:00,16.66,16.91,16.66,16.81
19940617,00:00,16.85,17.41,16.78,17.41
19940618,00:00,16.85,17.41,16.78,17.41
19940619,00:00,16.85,17.41,16.78,17.41
19940620,00:00,17.2,17.55,17.18,17.46
19940621,00:00,17.46,17.73,17.3,17.3
19940622,00:00,17.45,17.6,17.28,17.29
19940623,00:00,17.27,17.49,17.15,17.46
19940624,00:00,17.5,17.55,17.37,17.48
19940625,00:00,17.5,17.55,17.37,17.48
19940626,00:00,17.5,17.55,17.37,17.48
19940627,00:00,17.47,17.63,17.12,17.12
19940628,00:00,17.14,17.34,16.89,17.26
19940629,00:00,17.16,17.38,16.96,16.96
19940630,00:00,16.93,17.55,16.93,17.47
19940701,00:00,17.5,17.68,17.45,17.52
19940702,00:00,17.5,17.68,17.45,17.52
19940703,00:00,17.5,17.68,17.45,17.52
19940704,00:00,17.54,17.54,17.28,17.42
19940705,00:00,17.46,18.05,17.35,17.43
19940706,00:00,17.43,17.49,16.72,16.76
19940707,00:00,16.83,17.02,16.72,16.78
19940708,00:00,16.83,17.14,16.72,17.07
19940709,00:00,16.83,17.14,16.72,17.07
19940710,00:00,16.83,17.14,16.72,17.07
19940711,00:00,17.07,17.69,17.07,17.67
19940712,00:00,17.77,18.26,17.77,17.96
19940713,00:00,18.05,18.4,17.25,18.18
19940714,00:00,18.07,18.51,18.07,18.44
19940715,00:00,18.37,18.57,18.09,18.09
19940716,00:00,18.37,18.57,18.09,18.09
19940717,00:00,18.37,18.57,18.09,18.09
19940718,00:00,18,18,17.62,17.7
19940719,00:00,17.62,17.67,17.29,17.59
19940720,00:00,17.63,17.76,17.57,17.58
19940721,00:00,17.58,17.58,17.18,17.51
19940722,00:00,17.58,17.95,17.23,17.54
19940723,00:00,17.58,17.95,17.23,17.54
19940724,00:00,17.58,17.95,17.23,17.54
19940725,00:00,17.55,17.67,17.36,17.47
19940726,00:00,17.55,17.64,17.28,17.4
19940727,00:00,17.45,17.77,17.36,17.64
