<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19900419,00:00,2612.491457,2612.491457,2599.263652,2612.491457
19900422,00:00,2641.151701,2654.379506,2612.491457,2625.719262
19900423,00:00,2649.970237,2744.769506,2623.514628,2733.746335
19900424,00:00,2777.839018,2954.209749,2777.839018,2954.209749
19900425,00:00,2954.209749,2998.302432,2899.093895,2976.25609
19900426,00:00,2976.25609,2976.25609,2976.25609,2976.25609
19900429,00:00,2579.421945,2590.445116,2533.124628,2577.217311
19900430,00:00,2616.900725,2720.51853,2616.900725,2691.858286
19900501,00:00,2645.560969,2685.244384,2636.742433,2674.221213
19900502,00:00,2720.51853,2729.337067,2645.560969,2649.970237
19900503,00:00,2656.58414,2656.58414,2605.877555,2621.309994
19900506,00:00,2601.468286,2623.514628,2581.626579,2583.831213
19900507,00:00,2608.082189,2656.58414,2605.877555,2654.379506
19900508,00:00,2696.267554,2742.564871,2695.165237,2742.564871
19900509,00:00,2755.792676,2802.089993,2750.281091,2771.225115
19900510,00:00,2749.178774,2773.429749,2731.541701,2756.894993
19900513,00:00,2740.360237,2766.815847,2691.858286,2733.746335
19900514,00:00,2713.904628,2727.132432,2649.970237,2674.221213
19900515,00:00,2667.607311,2691.858286,2649.970237,2683.03975
19900516,00:00,2711.699993,2717.211579,2667.607311,2672.016579
19900517,00:00,2651.072555,2685.244384,2651.072555,2680.835115
19900520,00:00,2656.58414,2667.607311,2627.923896,2643.356335
19900521,00:00,2667.607311,2689.653652,2656.58414,2684.142067
19900522,00:00,2667.607311,2673.118896,2608.082189,2623.514628
19900523,00:00,2645.560969,2668.709628,2630.12853,2644.458652
19900524,00:00,2635.640116,2649.970237,2608.082189,2644.458652
19900528,00:00,2644.458652,2645.560969,2535.329262,2554.068652
19900529,00:00,2513.282921,2523.203774,2502.25975,2504.464384
19900530,00:00,2529.817677,2535.329262,2469.190238,2469.190238
19900531,00:00,2469.190238,2524.306091,2469.190238,2513.282921
19900603,00:00,2534.226945,2548.557067,2513.282921,2517.692189
19900604,00:00,2508.873652,2588.240481,2504.464384,2581.626579
19900605,00:00,2562.887189,2566.19414,2548.557067,2555.170969
19900606,00:00,2535.329262,2543.045482,2524.306091,2529.817677
19900607,00:00,2545.250116,2545.250116,2497.850482,2497.850482
19900610,00:00,2497.850482,2508.873652,2447.143896,2447.143896
19900611,00:00,2469.190238,2491.236579,2463.678653,2480.213409
19900612,00:00,2429.506823,2469.190238,2429.506823,2452.655482
19900613,00:00,2480.213409,2493.441213,2447.143896,2484.622677
19900614,00:00,2490.134262,2511.078287,2490.134262,2493.441213
19900617,00:00,2513.282921,2540.840847,2513.282921,2537.533896
19900618,00:00,2548.557067,2548.557067,2522.101457,2526.510726
19900619,00:00,2491.236579,2491.236579,2433.916092,2435.018409
19900620,00:00,2458.167067,2458.167067,2436.120726,2447.143896
19900621,00:00,2458.167067,2480.213409,2458.167067,2476.906457
19900624,00:00,2444.939262,2448.246214,2414.074384,2414.074384
19900625,00:00,2403.051214,2403.051214,2376.595604,2393.13036
19900626,00:00,2414.074384,2432.813775,2414.074384,2432.813775
19900627,00:00,2440.529994,2524.306091,2438.32536,2519.896823
19900628,00:00,2535.329262,2586.035847,2524.306091,2545.250116
19900701,00:00,2530.919994,2557.375604,2513.282921,2515.487555
19900702,00:00,2543.045482,2555.170969,2517.692189,2522.101457
19900704,00:00,2537.533896,2597.059018,2537.533896,2581.626579
19900705,00:00,2601.468286,2645.560969,2601.468286,2636.742433
19900708,00:00,2649.970237,2667.607311,2627.923896,2636.742433
19900709,00:00,2667.607311,2672.016579,2612.491457,2614.696091
19900710,00:00,2678.630481,2744.769506,2678.630481,2741.462554
19900711,00:00,2733.746335,2821.9317,2733.746335,2807.601579
19900712,00:00,2793.271457,2810.90853,2777.839018,2792.16914
19900715,00:00,2744.769506,2762.406579,2728.234749,2757.99731
19900716,00:00,2751.383408,2751.383408,2702.881457,2706.188408
19900717,00:00,2722.723164,2722.723164,2669.811945,2674.221213
19900718,00:00,2663.198042,2669.811945,2630.12853,2633.435481
19900719,00:00,2638.947067,2685.244384,2634.537798,2670.914262
19900722,00:00,2702.881457,2711.699993,2641.151701,2662.095725
19900723,00:00,2667.607311,2707.290725,2667.607311,2695.165237
19900724,00:00,2707.290725,2751.383408,2707.290725,2727.132432
19900725,00:00,2755.792676,2777.839018,2755.792676,2766.815847
19900726,00:00,2866.024383,2877.047554,2773.429749,2795.476091
19900729,00:00,2774.532066,2774.532066,2740.360237,2742.564871
19900730,00:00,2769.020481,2784.45292,2753.588042,2762.406579
19900731,00:00,2746.97414,2852.796578,2746.97414,2848.38731
19900801,00:00,2843.978042,2855.001213,2810.90853,2852.796578
19900802,00:00,2802.089993,2802.089993,2777.839018,2780.043652
19900805,00:00,2755.792676,2791.066822,2722.723164,2791.066822
19900806,00:00,2848.38731,2866.024383,2810.90853,2810.90853
19900807,00:00,2877.047554,2888.070725,2866.024383,2888.070725
19900808,00:00,2938.77731,2958.619017,2921.140237,2921.140237
19900809,00:00,2899.093895,2921.140237,2871.535969,2921.140237
19900812,00:00,2888.070725,2888.070725,2881.456822,2881.456822
19900813,00:00,2888.070725,2954.209749,2861.615115,2954.209749
19900814,00:00,2910.117066,2976.25609,2910.117066,2967.437554
19900815,00:00,2967.437554,2967.437554,2916.730968,2938.77731
19900816,00:00,2952.005115,2952.005115,2952.005115,2952.005115
19900819,00:00,2925.549505,2925.549505,2912.3217,2916.730968
19900820,00:00,2916.730968,2921.140237,2903.503164,2911.219383
19900821,00:00,2891.377676,2892.479993,2843.978042,2847.284993
19900822,00:00,2842.875725,2855.001213,2838.466456,2855.001213
19900823,00:00,2891.377676,2891.377676,2848.38731,2848.38731
19900826,00:00,2868.229017,2881.456822,2855.001213,2877.047554
19900827,00:00,2910.117066,2910.117066,2841.773408,2842.875725
19900828,00:00,2821.9317,2888.070725,2821.9317,2859.410481
19900829,00:00,2857.205847,2883.661456,2850.591944,2856.10353
19900830,00:00,2843.978042,2872.638286,2830.750237,2867.1267
19900903,00:00,2835.159505,2843.978042,2818.624749,2824.136335
19900904,00:00,2788.862188,2813.113164,2766.815847,2781.145969
19900905,00:00,2832.954871,2859.410481,2821.9317,2826.340969
19900906,00:00,2870.433652,2993.893163,2870.433652,2986.176944
19900909,00:00,3000.507066,3013.734871,2938.77731,2949.800481
19900910,00:00,2967.437554,2980.665359,2949.800481,2971.846822
19900911,00:00,2998.302432,3051.213651,2987.279261,2996.097798
19900912,00:00,2987.279261,2998.302432,2925.549505,2927.754139
19900913,00:00,2943.186578,2943.186578,2903.503164,2938.77731
19900916,00:00,2974.051456,2987.279261,2938.77731,2942.084261
19900917,00:00,2866.024383,2874.84292,2826.340969,2866.024383
19900918,00:00,2839.568774,2877.047554,2799.885359,2799.885359
19900919,00:00,2821.9317,2821.9317,2762.406579,2766.815847
19900920,00:00,2773.429749,2857.205847,2773.429749,2839.568774
19900923,00:00,2830.750237,2857.205847,2813.113164,2830.750237
19900924,00:00,2799.885359,2855.001213,2788.862188,2848.38731
19900925,00:00,2855.001213,2976.25609,2855.001213,2949.800481
19900926,00:00,2949.800481,2949.800481,2949.800481,2949.800481
19900927,00:00,2804.294627,2804.294627,2786.657554,2791.066822
19900930,00:00,2769.020481,2788.862188,2764.611213,2771.225115
19901001,00:00,2804.294627,2819.727066,2788.862188,2789.964505
19901002,00:00,2777.839018,2866.024383,2777.839018,2866.024383
19901003,00:00,2881.456822,2896.889261,2852.796578,2856.10353
19901004,00:00,2859.410481,2910.117066,2859.410481,2890.275359
19901007,00:00,2894.684627,2921.140237,2877.047554,2877.047554
19901008,00:00,2877.047554,2888.070725,2843.978042,2843.978042
19901009,00:00,2843.978042,2866.024383,2843.978042,2866.024383
19901010,00:00,2866.024383,2866.024383,2791.066822,2792.16914
19901011,00:00,2775.634383,2777.839018,2744.769506,2750.281091
19901014,00:00,2733.746335,2788.862188,2733.746335,2785.555237
19901015,00:00,2780.043652,2782.248286,2749.178774,2766.815847
19901016,00:00,2737.053286,2737.053286,2715.006945,2715.006945
19901017,00:00,2752.485725,2755.792676,2722.723164,2733.746335
19901018,00:00,2761.304262,2799.885359,2760.201944,2793.271457
19901021,00:00,2788.862188,2810.90853,2788.862188,2799.885359
19901022,00:00,2832.954871,2914.526334,2832.954871,2914.526334
19901023,00:00,2910.117066,2910.117066,2843.978042,2843.978042
19901024,00:00,2821.9317,2832.954871,2815.317798,2820.829383
19901025,00:00,2841.773408,2866.024383,2804.294627,2804.294627
19901028,00:00,2777.839018,2777.839018,2601.468286,2638.947067
19901029,00:00,2590.445116,2601.468286,2579.421945,2591.547433
19901030,00:00,2630.12853,2630.12853,2579.421945,2584.93353
19901031,00:00,2546.352433,2546.352433,2524.306091,2527.613043
19901101,00:00,2535.329262,2590.445116,2535.329262,2566.19414
19901104,00:00,2552.966335,2555.170969,2495.645848,2517.692189
19901105,00:00,2534.226945,2552.966335,2530.919994,2535.329262
19901106,00:00,2557.375604,2557.375604,2541.943165,2546.352433
19901107,00:00,2524.306091,2533.124628,2515.487555,2527.613043
19901108,00:00,2526.510726,2557.375604,2526.510726,2555.170969
19901111,00:00,2519.896823,2539.73853,2515.487555,2537.533896
19901112,00:00,2568.398774,2606.979872,2568.398774,2579.421945
19901113,00:00,2568.398774,2590.445116,2559.580238,2561.784872
19901114,00:00,2601.468286,2627.923896,2597.059018,2623.514628
19901115,00:00,2634.537798,2656.58414,2612.491457,2630.12853
19901118,00:00,2632.333164,2632.333164,2603.67292,2604.775238
19901119,00:00,2594.854384,2634.537798,2594.854384,2624.616945
19901120,00:00,2621.309994,2621.309994,2590.445116,2600.365969
19901122,00:00,2590.445116,2623.514628,2590.445116,2601.468286
19901125,00:00,2579.421945,2597.059018,2573.91036,2597.059018
19901126,00:00,2575.012677,2575.012677,2473.599506,2475.80414
19901127,00:00,2491.236579,2491.236579,2473.599506,2475.80414
19901128,00:00,2482.418043,2491.236579,2447.143896,2451.553165
19901129,00:00,2464.78097,2484.622677,2435.018409,2449.348531
19901202,00:00,2475.80414,2495.645848,2464.78097,2480.213409
19901203,00:00,2475.80414,2515.487555,2462.576335,2490.134262
19901204,00:00,2475.80414,2482.418043,2450.450848,2464.78097
19901205,00:00,2482.418043,2502.25975,2481.315726,2496.748165
19901206,00:00,2512.180604,2515.487555,2414.074384,2428.404506
19901209,00:00,2433.916092,2451.553165,2421.790604,2422.892921
19901210,00:00,2425.097555,2425.097555,2403.051214,2418.483653
19901211,00:00,2447.143896,2489.031945,2447.143896,2449.348531
19901212,00:00,2436.120726,2464.78097,2436.120726,2462.576335
19901213,00:00,2453.757799,2480.213409,2447.143896,2451.553165
19901216,00:00,2440.529994,2480.213409,2440.529994,2465.883287
19901217,00:00,2491.236579,2493.441213,2464.78097,2466.985604
19901218,00:00,2462.576335,2480.213409,2458.167067,2480.213409
19901219,00:00,2480.213409,2517.692189,2480.213409,2482.418043
19901220,00:00,2480.213409,2486.827311,2473.599506,2482.418043
19901223,00:00,2482.418043,2482.418043,2482.418043,2482.418043
19901225,00:00,2482.418043,2506.669018,2480.213409,2494.543531
19901226,00:00,2517.692189,2517.692189,2454.860116,2480.213409
19901227,00:00,2500.055116,2566.19414,2500.055116,2552.966335
19901230,00:00,2563.989506,2623.514628,2563.989506,2608.082189
19910101,00:00,2590.445116,2649.970237,2586.035847,2646.663286
19910102,00:00,2610.286823,2612.491457,2581.626579,2582.728896
19910103,00:00,2570.603408,2588.240481,2569.501091,2571.705725
19910106,00:00,2560.682555,2601.468286,2560.682555,2600.365969
19910107,00:00,2568.398774,2568.398774,2548.557067,2550.761701
19910108,00:00,2541.943165,2570.603408,2517.692189,2522.101457
19910109,00:00,2524.306091,2530.919994,2516.589872,2523.203774
19910110,00:00,2552.966335,2552.966335,2513.282921,2519.896823
19910113,00:00,2491.236579,2502.25975,2475.80414,2478.008774
19910114,00:00,2471.394872,2471.394872,2392.028043,2395.334994
19910115,00:00,2374.39097,2418.483653,2352.344628,2367.777067
19910116,00:00,2442.734628,2442.734628,2385.414141,2432.813775
19910117,00:00,2409.665116,2425.097555,2405.255848,2408.562799
19910120,00:00,2397.539628,2414.074384,2386.516458,2408.562799
19910121,00:00,2344.628409,2367.777067,2344.628409,2347.93536
19910122,00:00,2340.219141,2345.730726,2319.275116,2321.47975
19910123,00:00,2314.865848,2314.865848,2274.080116,2275.182433
19910124,00:00,2317.070482,2323.684385,2295.024141,2296.126458
19910127,00:00,2292.819507,2328.093653,2292.819507,2328.093653
19910128,00:00,2336.912189,2347.93536,2325.889019,2333.605238
19910129,00:00,2358.958531,2372.186336,2356.753897,2360.060848
19910130,00:00,2385.414141,2385.414141,2363.367799,2365.572433
19910131,00:00,2358.958531,2369.981702,2357.856214,2364.470116
19910203,00:00,2339.116824,2358.958531,2336.912189,2336.912189
19910204,00:00,2319.275116,2364.470116,2319.275116,2358.958531
19910205,00:00,2369.981702,2394.232677,2358.958531,2387.618775
19910206,00:00,2385.414141,2407.460482,2381.004872,2382.107189
19910207,00:00,2414.074384,2453.757799,2414.074384,2430.60914
19910210,00:00,2430.60914,2438.32536,2416.279018,2436.120726
19910211,00:00,2444.939262,2466.985604,2431.711457,2447.143896
19910212,00:00,2430.60914,2473.599506,2430.60914,2466.985604
19910213,00:00,2480.213409,2480.213409,2433.916092,2433.916092
19910214,00:00,2459.269384,2474.701823,2453.757799,2461.474018
19910218,00:00,2483.52036,2495.645848,2442.734628,2442.734628
19910219,00:00,2438.32536,2458.167067,2427.302189,2428.404506
19910220,00:00,2449.348531,2473.599506,2449.348531,2469.190238
19910221,00:00,2491.236579,2495.645848,2469.190238,2470.292555
19910224,00:00,2481.315726,2526.510726,2481.315726,2525.408408
19910225,00:00,2533.124628,2533.124628,2502.25975,2504.464384
19910226,00:00,2486.827311,2528.71536,2484.622677,2508.873652
19910227,00:00,2519.896823,2540.840847,2515.487555,2528.71536
19910228,00:00,2497.850482,2522.101457,2495.645848,2506.669018
19910303,00:00,2491.236579,2493.441213,2466.985604,2470.292555
19910304,00:00,2466.985604,2483.52036,2460.371701,2464.78097
19910305,00:00,2464.78097,2473.599506,2451.553165,2462.576335
19910306,00:00,2462.576335,2466.985604,2453.757799,2457.06475
19910307,00:00,2478.008774,2478.008774,2460.371701,2464.78097
19910310,00:00,2458.167067,2458.167067,2420.688287,2422.892921
19910311,00:00,2429.506823,2438.32536,2425.097555,2427.302189
19910312,00:00,2429.506823,2431.711457,2414.074384,2418.483653
19910313,00:00,2407.460482,2409.665116,2387.618775,2396.437311
19910314,00:00,2381.004872,2401.948897,2376.595604,2381.004872
19910317,00:00,2372.186336,2389.823409,2367.777067,2375.493287
19910318,00:00,2375.493287,2377.697921,2361.163165,2367.777067
19910319,00:00,2356.753897,2383.209506,2356.753897,2369.981702
19910320,00:00,2386.516458,2400.84658,2386.516458,2393.13036
19910321,00:00,2394.232677,2411.86975,2376.595604,2379.902555
19910324,00:00,2363.367799,2383.209506,2352.344628,2353.446945
19910325,00:00,2345.730726,2363.367799,2334.707555,2363.367799
19910326,00:00,2363.367799,2363.367799,2363.367799,2363.367799
19910327,00:00,2361.163165,2378.800238,2343.526092,2345.730726
19910331,00:00,2347.93536,2364.470116,2339.116824,2340.219141
19910401,00:00,2365.572433,2414.074384,2365.572433,2409.665116
19910402,00:00,2403.051214,2418.483653,2394.232677,2396.437311
19910403,00:00,2403.051214,2422.892921,2403.051214,2403.051214
19910404,00:00,2394.232677,2398.641945,2378.800238,2378.800238
19910407,00:00,2385.414141,2386.516458,2358.958531,2360.060848
19910408,00:00,2361.163165,2369.981702,2350.139994,2352.344628
19910409,00:00,2396.437311,2407.460482,2388.721092,2390.925726
19910410,00:00,2416.279018,2420.688287,2385.414141,2386.516458
19910411,00:00,2403.051214,2403.051214,2387.618775,2388.721092
19910414,00:00,2381.004872,2383.209506,2378.800238,2378.800238
19910415,00:00,2383.209506,2388.721092,2383.209506,2384.311823
19910416,00:00,2414.074384,2438.32536,2414.074384,2436.120726
19910417,00:00,2451.553165,2453.757799,2448.246214,2450.450848
19910418,00:00,2449.348531,2458.167067,2438.32536,2438.32536
19910421,00:00,2441.632311,2452.655482,2422.892921,2422.892921
19910422,00:00,2427.302189,2427.302189,2389.823409,2394.232677
19910423,00:00,2392.028043,2411.86975,2392.028043,2399.744262
19910424,00:00,2408.562799,2419.58597,2378.800238,2378.800238
19910425,00:00,2387.618775,2387.618775,2356.753897,2358.958531
19910428,00:00,2358.958531,2358.958531,2358.958531,2358.958531
19910429,00:00,2367.777067,2376.595604,2332.502921,2334.707555
19910430,00:00,2332.502921,2349.037677,2332.502921,2340.219141
19910501,00:00,2363.367799,2381.004872,2341.321458,2345.730726
19910502,00:00,2328.093653,2332.502921,2271.875482,2277.387068
19910505,00:00,2292.819507,2292.819507,2248.726824,2250.931458
19910506,00:00,2270.773165,2286.205604,2264.159263,2268.568531
19910507,00:00,2295.024141,2299.433409,2281.796336,2281.796336
19910508,00:00,2281.796336,2292.819507,2272.977799,2274.080116
19910509,00:00,2253.136092,2290.614872,2248.726824,2281.796336
19910512,00:00,2270.773165,2291.71719,2215.657312,2220.06658
19910513,00:00,2224.475848,2242.112921,2184.792434,2188.099385
19910514,00:00,2200.224873,2213.452678,2193.61097,2209.043409
19910515,00:00,2202.429507,2204.634141,2189.201702,2191.406336
19910516,00:00,2173.769263,2213.452678,2173.769263,2193.61097
19910519,00:00,2202.429507,2215.657312,2202.429507,2209.043409
19910520,00:00,2214.554995,2239.908287,2201.32719,2232.192068
19910521,00:00,2235.499019,2237.703653,2209.043409,2211.248043
19910522,00:00,2220.06658,2237.703653,2211.248043,2224.475848
19910523,00:00,2217.861946,2232.192068,2213.452678,2223.373531
19910527,00:00,2223.373531,2226.680482,2195.815604,2200.224873
19910528,00:00,2191.406336,2191.406336,2156.13219,2160.541458
19910529,00:00,2142.904385,2142.904385,2125.267312,2126.369629
19910530,00:00,2121.960361,2138.495117,2116.448775,2131.881214
19910602,00:00,2125.267312,2147.313653,2118.653409,2145.109019
19910603,00:00,2164.950726,2189.201702,2164.950726,2189.201702
19910604,00:00,2204.634141,2237.703653,2204.634141,2231.089751
